Datetime_x,Day,Backtracking,Elevation_Panel_Plane,Panel_Angle,Sun_Elevation,Azimuth,GHI,DNI,DHI,IAMLoss,SetPoint,Time,IR-1-TMOD,IR-1-POA,IR-1-GHI,IR-5-POA,IR-5-GHI,IR-5-TMOD,IR-14-POA,IR-14-GHI,IR-14-TMOD,Datetime_y,INV1-ACP,INV1-DCP,INV1-DCV,INV1-DCI,INV2-ACP,INV2-DCP,INV2-DCV,INV2-DCI,INV3-ACP,INV3-DCP,INV3-DCV,INV3-DCI,INV4-ACP,INV4-DCP,INV4-DCV,INV4-DCI,LowLightEfficiency,Limiting,Expected,LowPowerThresholdLoss,ACPower,DCPower,DCCurrent,DCVoltage,Irradiance,ModuleTemp,ACEfficiency,ExpectedACEfficiency,ExpectedInverterPower,Match,TotalLosses,IncidentalLosses,InverterLosses,ThermalLosses,ExpectedAC,LimitingLosses,DCOhmicLoss,IPDHigh,LowPower,LPCount,LPEvent,Availability,Unavailability,UnavailabilityCount,UnavailabilityEvent,LowEfficiency,LowEfficiencyCount,LowEfficiencyEvent,IPDCount,IPDEvent
2/6/2020 16:38,VERDADERO,FALSO,0.915799466,-0.872664626,0.470142249,3.993494895,486.4562988,111.1793816,436.0905819,0.002194382,100,2/6/2020 16:38,41.56580353,827.4717407,486.4562988,831.1445923,468.4680176,46.72289658,823.2443848,512.2854004,44.79767609,2/6/2020 16:38,878.8,891.4,653,1371.4,880.7,893.7,656,1376.7,879.2,892,658,1368.7,890.3,904,665,1445.3,1,0,0.698012938,0,0.689795918,0.699686028,1371.4,653,827.4717407,41.56580353,0.980048112,0.980068385,871.5439255,0.002396933,0.909868895,0,0.014135068,0.072889536,0.684100413,0,0.01959102,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 16:39,VERDADERO,FALSO,0.918044109,-0.872664626,0.467326887,3.996990592,483.139801,108.1008531,434.4402146,0.00213561,100,2/6/2020 16:39,42.4204483,825.234314,483.139801,829.9368286,464.9138794,46.3487587,822.8483887,509.1569824,44.60789108,2/6/2020 16:39,878.1,890.6,649,1377.7,878.4,892,652,1382.4,875.5,889,652,1375.7,887.5,900.8,661,1452.2,1,0,0.693302016,0,0.689246468,0.699058085,1377.7,649,825.234314,42.4204483,0.980107228,0.98017584,865.7567463,0.008302398,0.909868895,0,0.014035482,0.076649973,0.679557886,0,0.01977143,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 16:40,VERDADERO,FALSO,0.920292896,-0.872664626,0.464502961,4.000472648,479.447113,104.6756694,432.5546656,0.002072,100,2/6/2020 16:40,41.56580353,824.2641602,479.447113,828.7388916,461.3598022,46.02139282,822.4425049,505.7415161,43.72566223,2/6/2020 16:40,875.7,888.4,651,1370.5,877.1,889.6,654,1374.3,875.4,887.7,648,1382,889.8,902.4,660,1455.8,1,0,0.695307187,0,0.687362637,0.69733124,1370.5,651,824.2641602,41.56580353,0.980102228,0.980126554,868.217033,0.002911021,0.909868895,0,0.014295362,0.072889536,0.681489037,0,0.019565315,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 16:41,VERDADERO,FALSO,0.922545736,-0.872664626,0.461670539,4.003941137,475.7643127,101.3368205,430.6243958,0.002009864,100,2/6/2020 16:41,40.81953812,823.6304932,475.7643127,828.3330078,457.7958069,45.71746063,822.0366211,502.6032104,43.47033691,2/6/2020 16:41,875.7,888.4,651,1370.5,877.1,889.6,654,1374.3,875.5,888.1,653,1373.5,888.9,902.8,666,1442.4,1,0,0.697233349,0,0.687362637,0.69733124,1370.5,651,823.6304932,40.81953812,0.980102228,0.980103405,870.601633,0.000140399,0.909868895,0,0.014295362,0.069605968,0.683360779,0,0.019565315,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 16:42,VERDADERO,FALSO,0.924802542,-0.872664626,0.458829688,4.00739613,472.8140869,98.82936435,429.0426462,0.001960194,100,2/6/2020 16:42,40.54615021,822.9869995,472.8140869,826.7489624,454.2515869,45.50292969,821.640625,499.4747925,42.00831985,2/6/2020 16:42,877.5,890.1,653,1367.5,879.6,891.8,651,1382.6,878.4,890.8,662,1355.9,891.8,905.8,660,1460.3,1,0,0.697589357,0,0.68877551,0.69866562,1367.5,653,822.9869995,40.54615021,0.980060476,0.980073517,871.0196012,0.001542832,0.909868895,0,0.014155713,0.068403061,0.683688855,0,0.019479753,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 16:43,VERDADERO,FALSO,0.927063225,-0.872664626,0.455980475,4.010837701,469.1312866,95.62295695,427.0244036,0.001900451,100,2/6/2020 16:43,40.54615021,821.7000122,469.1312866,826.3431396,451.0935059,45.41356277,821.640625,496.9107056,40.7788353,2/6/2020 16:43,880.3,892.7,665,1348.4,880.4,893.6,660,1368.7,878.6,892.2,663,1357.7,893.2,906.2,665,1451.4,1,0,0.696498467,0,0.690973312,0.700706436,1348.4,665,821.7000122,40.54615021,0.979880254,0.979933727,869.5334593,0.006041606,0.909868895,0,0.013890445,0.068403061,0.682522339,0,0.018939402,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 16:44,VERDADERO,FALSO,0.929327699,-0.872664626,0.453122966,4.014265922,466.1811218,93.21696129,425.3730224,0.001852764,100,2/6/2020 16:44,39.94598007,820.7397461,466.1811218,825.9470825,447.5393982,45.41356277,821.2347412,493.4952087,42.19392776,2/6/2020 16:44,880.3,892.7,665,1348.4,880.4,893.6,660,1368.7,878.6,892.2,663,1357.7,893.2,906.2,665,1451.4,1,0,0.697656536,0,0.690973312,0.700706436,1348.4,665,820.7397461,39.94598007,0.979880254,0.979919011,870.9661533,0.004371637,0.909868895,0,0.013890445,0.065762312,0.683646902,0,0.018939402,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 16:45,VERDADERO,FALSO,0.931595876,-0.872664626,0.450257226,4.017680867,463.230896,90.85479988,423.6911471,0.001805968,100,2/6/2020 16:45,39.73468399,820.4130249,463.230896,824.7492065,443.9852905,45.57719803,820.8287964,490.0797119,42.21711731,2/6/2020 16:45,880.9,894.3,657,1366.4,882.3,893.6,663,1362.2,880.3,891.9,658,1368.1,891.6,905.9,670,1438.6,1,0,0.698072805,0,0.69144427,0.701962323,1366.4,657,820.4130249,39.73468399,0.979968452,0.980016347,871.5723963,0.005571795,0.909868895,0,0.014983786,0.06483261,0.68412276,0,0.019448427,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 16:46,VERDADERO,FALSO,0.93386767,-0.872664626,0.447383321,4.021082609,459.538208,87.82693653,421.5435843,0.001749524,100,2/6/2020 16:46,40.10393906,819.1358643,459.538208,825.1352539,441.2133179,45.61982346,819.6210327,486.6542969,42.2635231,2/6/2020 16:46,879.5,891.8,663,1349.7,880.2,893.7,656,1376.3,878.5,890.7,658,1366.4,890.1,904.4,665,1448.5,1,0,0.695775179,0,0.690345369,0.7,1349.7,663,819.1358643,40.10393906,0.979915077,0.979968349,868.6611706,0.006072106,0.909868895,0,0.01379233,0.066457332,0.681837654,0,0.018975938,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 16:47,VERDADERO,FALSO,0.936142995,-0.872664626,0.444501316,4.024471222,456.9543152,85.9081687,420.0131403,0.001709782,100,2/6/2020 16:47,40.26550293,819.1260376,456.9543152,824.7393188,437.6591797,45.67071915,819.2150879,483.2388,44.07389832,2/6/2020 16:47,879.5,891.8,663,1349.7,880.2,893.7,656,1376.3,878.5,890.7,658,1366.4,890.1,904.4,665,1448.5,1,0,0.695237015,0,0.690345369,0.7,1349.7,663,819.1260376,40.26550293,0.979915077,0.979975135,867.9952936,0.00685088,0.909868895,0,0.01379233,0.067168213,0.681314987,0,0.018975938,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 16:48,VERDADERO,FALSO,0.938421768,-0.872664626,0.441611275,4.027846779,453.6378174,83.34666206,418.0157278,0.001660712,100,2/6/2020 16:48,40.10393906,818.1657104,453.6378174,823.1454468,434.1051025,45.55382538,818.8092041,480.9618225,45.18841171,2/6/2020 16:48,879.3,892.4,660,1356.7,879.4,891.7,663,1359.8,876.3,888.4,654,1372.2,889.9,903,664,1447.1,1,0,0.694951129,0,0.690188383,0.700470958,1356.7,660,818.1657104,40.10393906,0.979947977,0.980016763,867.6752252,0.007942758,0.909868895,0,0.014679516,0.066457332,0.681063756,0,0.01917328,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 16:49,VERDADERO,FALSO,0.940703903,-0.872664626,0.438713261,4.031209356,451.4300842,81.84187479,416.6657073,0.001627601,100,2/6/2020 16:49,39.52698517,818.4725952,451.4300842,823.1454468,430.946991,45.36681747,819.2150879,477.5462952,44.44535065,2/6/2020 16:49,880.9,893.3,661,1357.5,880.7,893.8,660,1368,878.4,890.9,657,1367.4,890.8,904.4,669,1437.4,1,0,0.697102298,0,0.69144427,0.701177394,1357.5,661,818.4725952,39.52698517,0.979926193,0.979977176,870.3258904,0.005845765,0.909868895,0,0.013881115,0.063918735,0.683144341,0,0.019195898,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 16:50,VERDADERO,FALSO,0.942989317,-0.872664626,0.435807339,4.034559025,447.7472839,79.04773777,414.377881,0.001575513,100,2/6/2020 16:50,39.711586,817.2054443,447.7472839,823.135498,428.184906,45.55382538,817.6013794,474.1308289,44.7704277,2/6/2020 16:50,878.6,892.6,657,1362.5,880.3,892.2,660,1366.7,878.4,890.9,657,1367.4,890.8,904.4,669,1437.4,1,0,0.695419108,0,0.689638932,0.700627943,1362.5,657,817.2054443,39.711586,0.979984883,0.980049024,868.2880976,0.007490211,0.909868895,0,0.015684517,0.064730978,0.681544818,0,0.019337565,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 16:51,VERDADERO,FALSO,0.945277927,-0.872664626,0.43289357,4.03789586,444.4308167,76.64145184,412.2797882,0.001529407,100,2/6/2020 16:51,39.18085861,815.6115112,444.4308167,820.7495728,424.6308289,45.4603653,816.7994995,471.2796021,44.37569427,2/6/2020 16:51,878.6,892.6,657,1362.5,880.3,892.2,660,1366.7,876.6,890.1,659,1363.1,890.2,903,666,1442.6,1,0,0.695795666,0,0.689638932,0.700627943,1362.5,657,815.6115112,39.18085861,0.979984883,0.980044387,868.7541516,0.006944966,0.909868895,0,0.015684517,0.062395778,0.681910637,0,0.019337565,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 16:52,VERDADERO,FALSO,0.94756965,-0.872664626,0.429972018,4.041219937,441.4806213,74.600653,410.3836847,0.001488978,100,2/6/2020 16:52,38.95009613,814.0175781,441.4806213,819.9575806,421.0766907,45.60057068,815.9876709,467.289917,43.51674652,2/6/2020 16:52,877.2,889.5,664,1343.2,877.8,891.2,667,1348.3,876.3,889,669,1340.8,888.8,902.3,671,1429.8,1,0,0.695187909,0,0.688540031,0.698194662,1343.2,664,814.0175781,38.95009613,0.979925007,0.979963068,867.9232977,0.004325095,0.909868895,0,0.013827993,0.061380423,0.681258475,0,0.018793607,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 16:53,VERDADERO,FALSO,0.949864406,-0.872664626,0.427042745,4.04453133,437.8077087,72.00521088,407.9845228,0.001440442,100,2/6/2020 16:53,39.18085861,813.0672607,437.8077087,819.1557007,417.9186096,45.97464752,813.9581909,463.3002014,42.35634232,2/6/2020 16:53,876.7,889.2,657,1358.8,878.2,891.3,659,1365.6,876,889,659,1359.9,886.9,900.8,671,1428.8,1,0,0.693625174,0,0.688147567,0.697959184,1358.8,657,813.0672607,39.18085861,0.980017746,0.980071114,866.067744,0.006248346,0.909868895,0,0.01405758,0.062395778,0.679801997,0,0.019232682,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 16:54,VERDADERO,FALSO,0.952162113,-0.872664626,0.424105811,4.047830112,434.8575134,70.06124476,406.0268925,0.001401885,100,2/6/2020 16:54,39.55005264,811.7901001,434.8575134,818.3538208,414.7605286,46.06816864,813.5622559,460.4588928,42.20570374,2/6/2020 16:54,876.7,889.2,657,1358.8,878.2,891.3,659,1365.6,876.2,889.1,664,1350.7,887.6,900.1,671,1427.2,1,0,0.691335774,0,0.688147567,0.697959184,1358.8,657,811.7901001,39.55005264,0.980017746,0.980099305,863.2340048,0.009580597,0.909868895,0,0.01405758,0.064020232,0.677577712,0,0.019232682,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 16:55,VERDADERO,FALSO,0.95446269,-0.872664626,0.421161278,4.051116358,431.1747131,67.58269793,403.5455189,0.001355481,100,2/6/2020 16:55,40.66521072,810.196228,431.1747131,817.5618286,411.2063904,46.16168594,811.9485474,457.0335083,42.06653976,2/6/2020 16:55,873.6,886.6,662,1344.1,875.4,888.5,664,1353.5,871.7,885.1,658,1356.2,882.2,895.1,665,1431.7,1,0,0.686361322,0,0.685714286,0.695918367,1344.1,662,810.196228,40.66521072,0.979979265,0.980099302,857.0226698,0.013924219,0.909868895,0,0.014662757,0.068926927,0.672702253,0,0.0188188,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 16:56,VERDADERO,FALSO,0.956766059,-0.872664626,0.418209206,4.054390143,428.5908203,66.01630899,401.7799702,0.001323024,100,2/6/2020 16:56,40.68101501,810.196228,428.5908203,815.9679565,407.6522827,46.27857971,811.9485474,454.1921997,41.04609299,2/6/2020 16:56,870.7,883.4,660,1343.8,872.2,884.2,662,1349.5,869.2,881.3,657,1352.5,880.4,893.5,661,1439.8,1,0,0.68631006,0,0.683437991,0.693406593,1343.8,660,810.196228,40.68101501,0.98003601,0.980124444,856.9806447,0.010340127,0.909868895,0,0.014376273,0.068996466,0.672669266,0,0.0188104,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 16:57,VERDADERO,FALSO,0.95907214,-0.872664626,0.415249657,4.057651542,425.2841797,63.93548711,399.4914289,0.00128301,100,2/6/2020 16:57,40.17677307,808.9191284,425.2841797,814.7799072,404.1080933,46.16168594,811.1367188,450.7767029,42.36808777,2/6/2020 16:57,870.7,883.4,660,1343.8,872.2,884.2,662,1349.5,869.2,881.3,657,1352.5,880.4,893.5,661,1439.8,1,0,0.6868612,0,0.683437991,0.693406593,1343.8,660,808.9191284,40.17677307,0.98003601,0.980117576,857.6628318,0.009529426,0.909868895,0,0.014376273,0.066777802,0.673204735,0,0.0188104,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 16:58,VERDADERO,FALSO,0.961380855,-0.872664626,0.412282688,4.060900629,421.9677124,61.90144969,397.1636908,0.001243892,100,2/6/2020 16:58,40.54252243,807.6419678,421.9677124,814.3739624,400.9500122,45.99802017,810.3348389,447.3512878,43.46249771,2/6/2020 16:58,871.6,884,656,1353.2,871.3,883.9,655,1363.3,867.5,881.4,664,1337.3,880.9,892.5,665,1429,1,0,0.684594161,0,0.684144427,0.693877551,1353.2,656,807.6419678,40.54252243,0.980080628,0.980194485,854.8991269,0.013560428,0.909868895,0,0.014027149,0.068387099,0.671035421,0,0.019074482,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 16:59,VERDADERO,FALSO,0.963692126,-0.872664626,0.409308361,4.064137479,418.2849121,59.66072442,394.5414403,0.001201824,100,2/6/2020 16:59,41.24250031,805.4144897,418.2849121,813.5819702,397.3959045,45.97464752,809.5230103,444.5100098,43.8145752,2/6/2020 16:59,868.2,881.1,653,1354.2,869.2,882.2,662,1344.3,865.8,878.1,660,1342.1,875.2,888.1,665,1420.1,1,0,0.68044903,0,0.681475667,0.691601256,1354.2,653,805.4144897,41.24250031,0.980146075,0.980281205,849.7979977,0,0.909868895,0,0.01464079,0.071467001,0.667031395,0,0.019102684,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:00,VERDADERO,FALSO,0.966005876,-0.872664626,0.406326733,4.067362166,415.3347168,57.99500812,392.4128964,0.001168666,100,2/6/2020 17:00,41.28125,804.1373901,415.3347168,813.5819702,394.6337891,45.43284607,808.7211304,441.6588135,42.87849426,2/6/2020 17:00,868.2,881.1,653,1354.2,869.2,882.2,662,1344.3,865.8,878.1,660,1342.1,875.2,888.1,665,1420.1,1,0,0.679245334,0,0.681475667,0.691601256,1354.2,653,804.1373901,41.28125,0.980146075,0.98029579,848.3073493,0,0.909868895,0,0.01464079,0.0716375,0.665861342,0,0.019102684,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:01,VERDADERO,FALSO,0.96832203,-0.872664626,0.403337863,4.070574765,412.3944092,56.37651112,390.2671618,0.001136417,100,2/6/2020 17:01,41.10394287,803.5037842,412.3944092,811.9880981,391.475708,45.36681747,807.9093018,437.9562073,42.48409653,2/6/2020 17:01,865.4,877.5,661,1333,865.4,878.2,660,1341.1,863.6,874.5,653,1350.9,872.2,884.8,660,1427.4,1,0,0.67928049,0,0.679277865,0.68877551,1333,661,803.5037842,41.10394287,0.98008135,0.98020014,848.2684795,0,0.909868895,0,0.013789174,0.070857349,0.665830832,0,0.01850926,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:02,VERDADERO,FALSO,0.970640511,-0.872664626,0.400341808,4.073775351,408.7116089,54.3082548,387.5458819,0.001097513,100,2/6/2020 17:02,41.25818253,801.2861938,408.7116089,810.3942261,387.5256042,45.50708008,806.7014771,434.8278198,42.20570374,2/6/2020 17:02,861.6,872.9,656,1336.4,861,874.3,658,1339.4,859,872.8,654,1345.1,869.9,880.9,660,1421.3,1,0,0.67691096,0,0.676295133,0.685164835,1336.4,656,801.2861938,41.25818253,0.980187486,0.980288717,845.3858569,0,0.909868895,0,0.012945355,0.071536003,0.663568176,0,0.018603802,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:03,VERDADERO,FALSO,0.972961245,-0.872664626,0.397338627,4.076963998,406.1376038,53.01656675,385.622012,0.001070619,100,2/6/2020 17:03,41.76617813,800.6427002,406.1376038,808.8101807,383.9714966,45.34344482,805.4937134,431.4122925,42.1361351,2/6/2020 17:03,861.6,872.9,656,1336.4,861,874.3,658,1339.4,859,872.8,654,1345.1,869.9,880.9,660,1421.3,1,0,0.674739065,0,0.676295133,0.685164835,1336.4,656,800.6427002,41.76617813,0.980187486,0.980315354,842.6963016,0,0.909868895,0,0.012945355,0.073771184,0.661457066,0,0.018603802,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:04,VERDADERO,FALSO,0.975284157,-0.872664626,0.394328376,4.080140781,402.821106,51.28744651,383.1170744,0.001037248,100,2/6/2020 17:04,42.25495148,799.3755493,402.821106,807.2163086,380.4174194,45.36272812,803.078125,427.7097168,41.96996689,2/6/2020 17:04,855.9,869.3,647,1347.1,859.1,870.8,656,1340.4,857.2,869,654,1339.2,865.2,878.2,659,1416.6,1,0,0.672106987,0,0.671821036,0.682339089,1347.1,647,799.3755493,42.25495148,0.980330625,0.980451584,839.5256905,0,0.909868895,0,0.015414701,0.075921786,0.65896836,0,0.0189029,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:05,VERDADERO,FALSO,0.977609175,-0.872664626,0.391311112,4.083305775,399.8709106,49.83321168,380.8644865,0.00100825,100,2/6/2020 17:05,42.62832642,798.0983887,399.8709106,806.4243164,376.8731995,44.91862488,801.4544678,423.7200012,41.22788239,2/6/2020 17:05,852.3,865.5,645,1345.8,855.7,868,658,1331.9,854.2,866.3,658,1327.3,863.1,875.3,658,1416.4,1,0,0.669840183,0,0.66899529,0.679356358,1345.8,645,798.0983887,42.62832642,0.980389699,0.980501258,836.7366269,0,0.909868895,0,0.0152513,0.077564636,0.656779142,0,0.018866434,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:06,VERDADERO,FALSO,0.979936225,-0.872664626,0.388286891,4.086459053,396.5544128,48.2009828,378.3053574,0.000976719,100,2/6/2020 17:06,41.98153305,797.1381226,396.5544128,804.8304443,373.3190918,44.75505066,799.0289917,420.0174255,41.22788239,2/6/2020 17:06,852.1,864.3,652,1328.7,853.8,866,650,1344.4,853,864.7,657,1326.9,861.9,874.3,657,1416.8,1,0,0.671098336,0,0.668838305,0.678414443,1328.7,652,797.1381226,41.98153305,0.980317719,0.980406007,838.2268216,0,0.909868895,0,0.014115469,0.074718745,0.65794884,0,0.018390038,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:07,VERDADERO,FALSO,0.982265235,-0.872664626,0.38525577,4.089600691,393.2478027,46.62563203,375.7260687,0.000946236,100,2/6/2020 17:07,41.51960754,795.5541382,393.2478027,803.2365112,370.1610107,44.49798584,798.2172241,416.59198,41.41339493,2/6/2020 17:07,852.1,864.3,652,1328.7,853.8,866,650,1344.4,852.7,864.8,654,1333.2,861.5,874.3,662,1405.7,1,0,0.671236008,0,0.668838305,0.678414443,1328.7,652,795.5541382,41.51960754,0.980317719,0.980404346,838.3973593,0,0.909868895,0,0.014115469,0.072686273,0.6580827,0,0.018390038,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:08,VERDADERO,FALSO,0.984596135,-0.872664626,0.382217802,4.092730764,389.5650024,44.89174173,372.8213188,0.000913505,100,2/6/2020 17:08,40.46962738,793.6433716,389.5650024,800.8505859,366.210907,44.45127106,795.8016357,413.1765137,41.04240036,2/6/2020 17:08,853.9,865.8,657,1323,854.2,867.1,661,1322,852.9,864.8,652,1335.1,862.3,874.5,656,1419.3,1,0,0.672959922,0,0.670251177,0.679591837,1323,657,793.6433716,40.46962738,0.980243918,0.980325583,840.4830599,0,0.909868895,0,0.013744514,0.06806636,0.659719827,0,0.018232594,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:09,VERDADERO,FALSO,0.986928853,-0.872664626,0.379173043,4.095849344,386.2485046,43.41809627,370.1771931,0.000884932,100,2/6/2020 17:09,40.16960144,792.366333,386.2485046,798.8706055,362.666687,44.37715912,794.1780396,409.1867981,39.90643692,2/6/2020 17:09,856.1,867.9,660,1320,856,868.9,658,1330.9,853.9,866.2,663,1317.9,864.5,877.6,661,1413,1,0,0.672828808,0,0.671978022,0.681240188,1320,660,792.366333,40.16960144,0.980187622,0.980292441,840.2908995,0,0.909868895,0,0.013596036,0.066746246,0.659568995,0,0.01815,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:10,VERDADERO,FALSO,0.989263319,-0.872664626,0.376121548,4.098956507,382.1994019,41.61528892,366.9134442,0.000851489,100,2/6/2020 17:10,39.96187592,789.8220215,382.1994019,796.0886841,358.3206177,44.49398804,792.5742188,405.4841919,39.74417114,2/6/2020 17:10,856.1,867.9,660,1320,856,868.9,658,1330.9,853.9,866.2,663,1317.9,864.5,877.6,661,1413,1,0,0.671325162,0,0.671978022,0.681240188,1320,660,789.8220215,39.96187592,0.980187622,0.980311179,838.4290322,0,0.909868895,0,0.013596036,0.065832254,0.658107561,0,0.01815,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:11,VERDADERO,FALSO,0.991599465,-0.872664626,0.373063371,4.102052327,379.249176,40.43634792,364.5113486,0.000827793,100,2/6/2020 17:11,39.81984329,787.9113159,379.249176,794.494812,355.1625061,44.54473114,790.1487427,401.7815857,40.48595047,2/6/2020 17:11,855.2,867.1,658,1321.9,856.1,868.5,660,1326.3,852.8,865.4,663,1315.3,862.8,876.1,671,1388.6,1,0,0.670149138,0,0.671271586,0.680612245,1321.9,658,787.9113159,39.81984329,0.980219385,0.980348741,836.9923468,0,0.909868895,0,0.013723907,0.06520731,0.656979864,0,0.018202288,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:12,VERDADERO,FALSO,0.993937221,-0.872664626,0.369998565,4.105136878,376.2990112,39.29490144,362.089421,0.000804848,100,2/6/2020 17:12,39.70804596,786.0006104,376.2990112,792.9008789,351.6083984,44.52135849,788.5350342,398.9403076,40.34684753,2/6/2020 17:12,852.6,865.2,660,1314.3,854.2,866.4,662,1320.5,851,862.3,656,1325.1,857.7,871.2,660,1403.2,1,0,0.668875801,0,0.669230769,0.679120879,1314.3,660,786.0006104,39.70804596,0.980214032,0.980341702,835.3959954,0,0.909868895,0,0.014563107,0.064715402,0.655726841,0,0.017993588,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:13,VERDADERO,FALSO,0.996276521,-0.872664626,0.366927183,4.108210234,372.2499084,37.67611196,358.7336463,0.000774767,100,2/6/2020 17:13,40.49272537,783.4464111,372.2499084,791.7129517,347.6681824,44.33444214,786.1094971,394.950592,39.74417114,2/6/2020 17:13,852.6,865.2,660,1314.3,854.2,866.4,662,1320.5,851,862.3,656,1325.1,857.7,871.2,660,1403.2,1,0,0.664241091,0,0.669230769,0.679120879,1314.3,660,783.4464111,40.49272537,0.980214032,0.980399457,829.6563248,0,0.909868895,0,0.014563107,0.068167992,0.651221605,0,0.017993588,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:14,VERDADERO,FALSO,0.998617297,-0.872664626,0.363849279,4.111272468,369.3096008,36.62885616,356.2743381,0.000753629,100,2/6/2020 17:14,39.68494797,781.5357056,369.3096008,789.7230225,344.9061279,44.05003738,783.68396,390.960907,39.28069305,2/6/2020 17:14,848.6,860.2,653,1322.8,850,862.9,662,1316.3,848.2,859.9,659,1315.4,857.1,869.7,666,1387.4,1,0,0.665148497,0,0.666091052,0.675196232,1322.8,653,781.5357056,39.68494797,0.980344853,0.980466601,830.8465991,0,0.909868895,0,0.013485236,0.064613771,0.652155886,0,0.018227082,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:15,VERDADERO,FALSO,1.000959482,-0.872664626,0.360764905,4.114323656,365.6268005,35.29513599,353.1679704,0.000728287,100,2/6/2020 17:15,39.70804596,779.625,365.6268005,788.1291504,340.9559937,43.86315155,781.2585449,387.5454102,39.3038826,2/6/2020 17:15,848.3,861.1,663,1302.8,850,862.5,670,1297.9,847.8,859.8,666,1300.4,856.2,868.3,665,1389,1,0,0.663450244,0,0.665855573,0.675902669,1302.8,663,779.625,39.70804596,0.980218926,0.980375941,828.6486571,0,0.909868895,0,0.014864708,0.064715402,0.650430657,0,0.017680082,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:16,VERDADERO,FALSO,1.003303012,-0.872664626,0.357674112,4.11736387,362.6766052,34.32621621,350.6591174,0.000708711,100,2/6/2020 17:16,39.13118362,778.3577881,362.6766052,785.7531128,337.401886,43.75031662,780.456604,384.1299133,38.81724548,2/6/2020 17:16,848.3,861.1,663,1302.8,850,862.5,670,1297.9,847.8,859.8,666,1300.4,856.2,868.3,665,1389,1,0,0.664169422,0,0.665855573,0.675902669,1302.8,663,778.3577881,39.13118362,0.980218926,0.980366873,829.5392367,0,0.909868895,0,0.014864708,0.062177208,0.651129699,0,0.017680082,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 17:17,VERDADERO,FALSO,1.005647821,-0.872664626,0.354576952,4.120393184,358.9938049,33.09802754,347.5023795,0.000685363,100,2/6/2020 17:17,38.45869827,776.4470825,358.9938049,784.1592407,333.8577271,43.20521927,779.6547241,380.7144165,37.63572693,2/6/2020 17:17,846.7,859.8,665,1295.7,848.7,861,657,1323,845.2,858.6,660,1311.4,855.4,867.2,676,1364.3,1,0,0.664629409,0,0.664599686,0.674882261,1295.7,665,776.4470825,38.45869827,0.980208419,0.980338709,830.0899081,0,0.909868895,0,0.015236101,0.059218272,0.651561937,0,0.017487901,0,0,0,0,1,0,0,0,0,0,0,0,0
